Time,AgeGrp,LocID,Location,Predicted_PopTotal
2022,71,344,"China, Hong Kong SAR",61.053719760493664
2022,72,344,"China, Hong Kong SAR",60.086065852352846
2022,73,344,"China, Hong Kong SAR",59.118411944212035
2022,74,344,"China, Hong Kong SAR",58.150758036071224
2022,75,344,"China, Hong Kong SAR",57.183104127930406
2022,76,344,"China, Hong Kong SAR",56.215450219789595
2022,77,344,"China, Hong Kong SAR",55.247796311648784
2022,78,344,"China, Hong Kong SAR",54.280142403507966
2022,79,344,"China, Hong Kong SAR",53.312488495367155
2022,80,344,"China, Hong Kong SAR",52.34483458722634
2022,81,344,"China, Hong Kong SAR",51.37718067908553
2022,82,344,"China, Hong Kong SAR",50.40952677094471
2022,83,344,"China, Hong Kong SAR",49.4418728628039
2022,84,344,"China, Hong Kong SAR",48.47421895466309
2022,85,344,"China, Hong Kong SAR",47.50656504652227
2022,86,344,"China, Hong Kong SAR",46.53891113838145
2022,87,344,"China, Hong Kong SAR",45.57125723024065
2022,88,344,"China, Hong Kong SAR",44.60360332209983
2022,89,344,"China, Hong Kong SAR",43.63594941395901
2022,90,344,"China, Hong Kong SAR",42.66829550581821
2022,91,344,"China, Hong Kong SAR",41.70064159767739
2022,92,344,"China, Hong Kong SAR",40.73298768953657
2022,93,344,"China, Hong Kong SAR",39.76533378139577
2022,94,344,"China, Hong Kong SAR",38.79767987325495
2022,95,344,"China, Hong Kong SAR",37.83002596511413
2022,96,344,"China, Hong Kong SAR",36.862372056973314
2022,97,344,"China, Hong Kong SAR",35.89471814883251
2022,98,344,"China, Hong Kong SAR",34.92706424069169
2022,99,344,"China, Hong Kong SAR",33.959410332550874
2022,100,344,"China, Hong Kong SAR",32.99175642441007
2023,0,344,"China, Hong Kong SAR",130.56401396211635
2023,1,344,"China, Hong Kong SAR",129.5963600539755
2023,2,344,"China, Hong Kong SAR",128.6287061458347
2023,3,344,"China, Hong Kong SAR",127.6610522376939
2023,4,344,"China, Hong Kong SAR",126.69339832955309
2023,5,344,"China, Hong Kong SAR",125.72574442141227
2023,6,344,"China, Hong Kong SAR",124.75809051327145
2023,7,344,"China, Hong Kong SAR",123.79043660513064
2023,8,344,"China, Hong Kong SAR",122.82278269698982
2023,9,344,"China, Hong Kong SAR",121.85512878884902
2023,10,344,"China, Hong Kong SAR",120.8874748807082
2023,11,344,"China, Hong Kong SAR",119.9198209725674
2023,12,344,"China, Hong Kong SAR",118.95216706442658
2023,13,344,"China, Hong Kong SAR",117.98451315628576
2023,14,344,"China, Hong Kong SAR",117.01685924814494
2023,15,344,"China, Hong Kong SAR",116.04920534000412
2023,16,344,"China, Hong Kong SAR",115.08155143186332
2023,17,344,"China, Hong Kong SAR",114.1138975237225
2023,18,344,"China, Hong Kong SAR",113.14624361558168
2023,19,344,"China, Hong Kong SAR",112.17858970744088
2023,20,344,"China, Hong Kong SAR",111.21093579930006
2023,21,344,"China, Hong Kong SAR",110.24328189115924
2023,22,344,"China, Hong Kong SAR",109.27562798301844
2023,23,344,"China, Hong Kong SAR",108.30797407487762
2023,24,344,"China, Hong Kong SAR",107.3403201667368
2023,25,344,"China, Hong Kong SAR",106.37266625859598
2023,26,344,"China, Hong Kong SAR",105.40501235045518
2023,27,344,"China, Hong Kong SAR",104.43735844231436
2023,28,344,"China, Hong Kong SAR",103.46970453417356
2023,29,344,"China, Hong Kong SAR",102.50205062603274
2023,30,344,"China, Hong Kong SAR",101.53439671789192
2023,31,344,"China, Hong Kong SAR",100.5667428097511
2023,32,344,"China, Hong Kong SAR",99.5990889016103
2023,33,344,"China, Hong Kong SAR",98.63143499346948
2023,34,344,"China, Hong Kong SAR",97.66378108532867
2023,35,344,"China, Hong Kong SAR",96.69612717718786
2023,36,344,"China, Hong Kong SAR",95.72847326904704
2023,37,344,"China, Hong Kong SAR",94.76081936090623
2023,38,344,"China, Hong Kong SAR",93.79316545276541
2023,39,344,"China, Hong Kong SAR",92.8255115446246
2023,40,344,"China, Hong Kong SAR",91.85785763648379
2023,41,344,"China, Hong Kong SAR",90.89020372834298
2023,42,344,"China, Hong Kong SAR",89.92254982020216
2023,43,344,"China, Hong Kong SAR",88.95489591206135
2023,44,344,"China, Hong Kong SAR",87.98724200392053
2023,45,344,"China, Hong Kong SAR",87.01958809577971
2023,46,344,"China, Hong Kong SAR",86.0519341876389
2023,47,344,"China, Hong Kong SAR",85.08428027949809
2023,48,344,"China, Hong Kong SAR",84.11662637135728
2023,49,344,"China, Hong Kong SAR",83.14897246321647
2023,50,344,"China, Hong Kong SAR",82.18131855507565
2023,51,344,"China, Hong Kong SAR",81.21366464693483
2023,52,344,"China, Hong Kong SAR",80.24601073879401
2023,53,344,"China, Hong Kong SAR",79.27835683065321
2023,54,344,"China, Hong Kong SAR",78.31070292251239
2023,55,344,"China, Hong Kong SAR",77.34304901437159
2023,56,344,"China, Hong Kong SAR",76.37539510623077
2023,57,344,"China, Hong Kong SAR",75.40774119808995
2023,58,344,"China, Hong Kong SAR",74.44008728994913
2023,59,344,"China, Hong Kong SAR",73.47243338180832
2023,60,344,"China, Hong Kong SAR",72.50477947366751
2023,61,344,"China, Hong Kong SAR",71.5371255655267
2023,62,344,"China, Hong Kong SAR",70.56947165738589
2023,63,344,"China, Hong Kong SAR",69.60181774924507
2023,64,344,"China, Hong Kong SAR",68.63416384110425
2023,65,344,"China, Hong Kong SAR",67.66650993296344
2023,66,344,"China, Hong Kong SAR",66.69885602482263
2023,67,344,"China, Hong Kong SAR",65.73120211668181
2023,68,344,"China, Hong Kong SAR",64.763548208541
2023,69,344,"China, Hong Kong SAR",63.795894300400185
2023,70,344,"China, Hong Kong SAR",62.828240392259374
2023,71,344,"China, Hong Kong SAR",61.860586484118556
2023,72,344,"China, Hong Kong SAR",60.892932575977746
2023,73,344,"China, Hong Kong SAR",59.925278667836935
2023,74,344,"China, Hong Kong SAR",58.95762475969612
2023,75,344,"China, Hong Kong SAR",57.989970851555306
2023,76,344,"China, Hong Kong SAR",57.022316943414495
2023,77,344,"China, Hong Kong SAR",56.05466303527368
2023,78,344,"China, Hong Kong SAR",55.087009127132866
2023,79,344,"China, Hong Kong SAR",54.119355218992055
2023,80,344,"China, Hong Kong SAR",53.15170131085124
2023,81,344,"China, Hong Kong SAR",52.18404740271042
2023,82,344,"China, Hong Kong SAR",51.21639349456961
2023,83,344,"China, Hong Kong SAR",50.2487395864288
2023,84,344,"China, Hong Kong SAR",49.28108567828798
2023,85,344,"China, Hong Kong SAR",48.31343177014717
2023,86,344,"China, Hong Kong SAR",47.34577786200635
2023,87,344,"China, Hong Kong SAR",46.37812395386554
2023,88,344,"China, Hong Kong SAR",45.41047004572472
2023,89,344,"China, Hong Kong SAR",44.44281613758391
2023,90,344,"China, Hong Kong SAR",43.4751622294431
2023,91,344,"China, Hong Kong SAR",42.50750832130228
2023,92,344,"China, Hong Kong SAR",41.53985441316147
2023,93,344,"China, Hong Kong SAR",40.57220050502066
2023,94,344,"China, Hong Kong SAR",39.60454659687984
2023,95,344,"China, Hong Kong SAR",38.63689268873903
2023,96,344,"China, Hong Kong SAR",37.669238780598214
2023,97,344,"China, Hong Kong SAR",36.7015848724574
2023,98,344,"China, Hong Kong SAR",35.73393096431659
2023,99,344,"China, Hong Kong SAR",34.766277056175774
2023,100,344,"China, Hong Kong SAR",33.79862314803496
2024,0,344,"China, Hong Kong SAR",131.3708806857412
2024,1,344,"China, Hong Kong SAR",130.40322677760042
2024,2,344,"China, Hong Kong SAR",129.4355728694596
2024,3,344,"China, Hong Kong SAR",128.4679189613188
2024,4,344,"China, Hong Kong SAR",127.50026505317798
2024,5,344,"China, Hong Kong SAR",126.53261114503717
2024,6,344,"China, Hong Kong SAR",125.56495723689635
2024,7,344,"China, Hong Kong SAR",124.59730332875553
2024,8,344,"China, Hong Kong SAR",123.62964942061473
2024,9,344,"China, Hong Kong SAR",122.66199551247392
2024,10,344,"China, Hong Kong SAR",121.6943416043331
2024,11,344,"China, Hong Kong SAR",120.72668769619229
2024,12,344,"China, Hong Kong SAR",119.75903378805147
2024,13,344,"China, Hong Kong SAR",118.79137987991065
2024,14,344,"China, Hong Kong SAR",117.82372597176985
2024,15,344,"China, Hong Kong SAR",116.85607206362903
2024,16,344,"China, Hong Kong SAR",115.88841815548821
2024,17,344,"China, Hong Kong SAR",114.9207642473474
2024,18,344,"China, Hong Kong SAR",113.95311033920659
2024,19,344,"China, Hong Kong SAR",112.98545643106578
2024,20,344,"China, Hong Kong SAR",112.01780252292497
2024,21,344,"China, Hong Kong SAR",111.05014861478415
2024,22,344,"China, Hong Kong SAR",110.08249470664333
2024,23,344,"China, Hong Kong SAR",109.11484079850251
2024,24,344,"China, Hong Kong SAR",108.14718689036171
2024,25,344,"China, Hong Kong SAR",107.17953298222089
2024,26,344,"China, Hong Kong SAR",106.21187907408007
2024,27,344,"China, Hong Kong SAR",105.24422516593927
2024,28,344,"China, Hong Kong SAR",104.27657125779845
2024,29,344,"China, Hong Kong SAR",103.30891734965763
2024,30,344,"China, Hong Kong SAR",102.34126344151682
2024,31,344,"China, Hong Kong SAR",101.37360953337601
2024,32,344,"China, Hong Kong SAR",100.4059556252352
2024,33,344,"China, Hong Kong SAR",99.43830171709439
2024,34,344,"China, Hong Kong SAR",98.47064780895357
2024,35,344,"China, Hong Kong SAR",97.50299390081275
2024,36,344,"China, Hong Kong SAR",96.53533999267194
2024,37,344,"China, Hong Kong SAR",95.56768608453112
2024,38,344,"China, Hong Kong SAR",94.60003217639031
2024,39,344,"China, Hong Kong SAR",93.6323782682495
2024,40,344,"China, Hong Kong SAR",92.66472436010869
2024,41,344,"China, Hong Kong SAR",91.69707045196787
2024,42,344,"China, Hong Kong SAR",90.72941654382706
2024,43,344,"China, Hong Kong SAR",89.76176263568624
2024,44,344,"China, Hong Kong SAR",88.79410872754542
2024,45,344,"China, Hong Kong SAR",87.82645481940462
2024,46,344,"China, Hong Kong SAR",86.85880091126381
2024,47,344,"China, Hong Kong SAR",85.891147003123
2024,48,344,"China, Hong Kong SAR",84.92349309498218
2024,49,344,"China, Hong Kong SAR",83.95583918684136
2024,50,344,"China, Hong Kong SAR",82.98818527870054
2024,51,344,"China, Hong Kong SAR",82.02053137055974
2024,52,344,"China, Hong Kong SAR",81.05287746241892
2024,53,344,"China, Hong Kong SAR",80.08522355427812
2024,54,344,"China, Hong Kong SAR",79.1175696461373
2024,55,344,"China, Hong Kong SAR",78.14991573799648
2024,56,344,"China, Hong Kong SAR",77.18226182985566
2024,57,344,"China, Hong Kong SAR",76.21460792171484
2024,58,344,"China, Hong Kong SAR",75.24695401357404
2024,59,344,"China, Hong Kong SAR",74.27930010543322
2024,60,344,"China, Hong Kong SAR",73.31164619729242
2024,61,344,"China, Hong Kong SAR",72.3439922891516
2024,62,344,"China, Hong Kong SAR",71.37633838101078
2024,63,344,"China, Hong Kong SAR",70.40868447286996
2024,64,344,"China, Hong Kong SAR",69.44103056472916
2024,65,344,"China, Hong Kong SAR",68.47337665658834
2024,66,344,"China, Hong Kong SAR",67.50572274844752
2024,67,344,"China, Hong Kong SAR",66.53806884030672
2024,68,344,"China, Hong Kong SAR",65.5704149321659
2024,69,344,"China, Hong Kong SAR",64.60276102402509
2024,70,344,"China, Hong Kong SAR",63.635107115884274
2024,71,344,"China, Hong Kong SAR",62.66745320774346
2024,72,344,"China, Hong Kong SAR",61.699799299602645
2024,73,344,"China, Hong Kong SAR",60.73214539146183
2024,74,344,"China, Hong Kong SAR",59.764491483321024
2024,75,344,"China, Hong Kong SAR",58.796837575180206
2024,76,344,"China, Hong Kong SAR",57.82918366703939
2024,77,344,"China, Hong Kong SAR",56.86152975889858
2024,78,344,"China, Hong Kong SAR",55.893875850757766
2024,79,344,"China, Hong Kong SAR",54.92622194261695
2024,80,344,"China, Hong Kong SAR",53.95856803447613
2024,81,344,"China, Hong Kong SAR",52.99091412633532
2024,82,344,"China, Hong Kong SAR",52.02326021819451
2024,83,344,"China, Hong Kong SAR",51.05560631005369
2024,84,344,"China, Hong Kong SAR",50.08795240191288
2024,85,344,"China, Hong Kong SAR",49.12029849377207
2024,86,344,"China, Hong Kong SAR",48.15264458563125
2024,87,344,"China, Hong Kong SAR",47.18499067749044
2024,88,344,"China, Hong Kong SAR",46.21733676934962
2024,89,344,"China, Hong Kong SAR",45.24968286120881
2024,90,344,"China, Hong Kong SAR",44.282028953068
2024,91,344,"China, Hong Kong SAR",43.31437504492718
2024,92,344,"China, Hong Kong SAR",42.34672113678637
2024,93,344,"China, Hong Kong SAR",41.37906722864556
2024,94,344,"China, Hong Kong SAR",40.41141332050474
2024,95,344,"China, Hong Kong SAR",39.44375941236393
2024,96,344,"China, Hong Kong SAR",38.47610550422311
2024,97,344,"China, Hong Kong SAR",37.5084515960823
2024,98,344,"China, Hong Kong SAR",36.54079768794149
2024,99,344,"China, Hong Kong SAR",35.573143779800674
2024,100,344,"China, Hong Kong SAR",34.60548987165986
2022,0,446,"China, Macao SAR",9.784638124986898
2022,1,446,"China, Macao SAR",9.710859251143631
2022,2,446,"China, Macao SAR",9.637080377300364
2022,3,446,"China, Macao SAR",9.563301503457097
2022,4,446,"China, Macao SAR",9.48952262961383
2022,5,446,"China, Macao SAR",9.415743755770565
2022,6,446,"China, Macao SAR",9.3419648819273
2022,7,446,"China, Macao SAR",9.268186008084033
2022,8,446,"China, Macao SAR",9.194407134240766
2022,9,446,"China, Macao SAR",9.120628260397499
2022,10,446,"China, Macao SAR",9.046849386554232
2022,11,446,"China, Macao SAR",8.973070512710965
2022,12,446,"China, Macao SAR",8.899291638867698
2022,13,446,"China, Macao SAR",8.825512765024431
2022,14,446,"China, Macao SAR",8.751733891181164
2022,15,446,"China, Macao SAR",8.677955017337897
2022,16,446,"China, Macao SAR",8.604176143494632
2022,17,446,"China, Macao SAR",8.530397269651365
2022,18,446,"China, Macao SAR",8.4566183958081
2022,19,446,"China, Macao SAR",8.382839521964833
2022,20,446,"China, Macao SAR",8.309060648121566
2022,21,446,"China, Macao SAR",8.235281774278299
2022,22,446,"China, Macao SAR",8.161502900435032
2022,23,446,"China, Macao SAR",8.087724026591765
2022,24,446,"China, Macao SAR",8.013945152748498
2022,25,446,"China, Macao SAR",7.940166278905232
2022,26,446,"China, Macao SAR",7.866387405061965
2022,27,446,"China, Macao SAR",7.792608531218698
2022,28,446,"China, Macao SAR",7.718829657375432
2022,29,446,"China, Macao SAR",7.645050783532165
2022,30,446,"China, Macao SAR",7.571271909688898
2022,31,446,"China, Macao SAR",7.497493035845632
2022,32,446,"China, Macao SAR",7.423714162002365
2022,33,446,"China, Macao SAR",7.349935288159099
2022,34,446,"China, Macao SAR",7.276156414315832
2022,35,446,"China, Macao SAR",7.202377540472565
2022,36,446,"China, Macao SAR",7.128598666629298
2022,37,446,"China, Macao SAR",7.054819792786031
2022,38,446,"China, Macao SAR",6.981040918942765
2022,39,446,"China, Macao SAR",6.907262045099499
2022,40,446,"China, Macao SAR",6.833483171256232
2022,41,446,"China, Macao SAR",6.759704297412965
2022,42,446,"China, Macao SAR",6.685925423569698
2022,43,446,"China, Macao SAR",6.612146549726431
2022,44,446,"China, Macao SAR",6.538367675883165
2022,45,446,"China, Macao SAR",6.4645888020398985
2022,46,446,"China, Macao SAR",6.3908099281966315
2022,47,446,"China, Macao SAR",6.3170310543533645
2022,48,446,"China, Macao SAR",6.243252180510098
2022,49,446,"China, Macao SAR",6.169473306666831
2022,50,446,"China, Macao SAR",6.0956944328235645
2022,51,446,"China, Macao SAR",6.021915558980298
2022,52,446,"China, Macao SAR",5.948136685137031
2022,53,446,"China, Macao SAR",5.874357811293764
2022,54,446,"China, Macao SAR",5.8005789374504975
2022,55,446,"China, Macao SAR",5.7268000636072305
2022,56,446,"China, Macao SAR",5.653021189763964
2022,57,446,"China, Macao SAR",5.579242315920698
2022,58,446,"China, Macao SAR",5.505463442077431
2022,59,446,"China, Macao SAR",5.431684568234164
2022,60,446,"China, Macao SAR",5.357905694390897
2022,61,446,"China, Macao SAR",5.28412682054763
2022,62,446,"China, Macao SAR",5.210347946704364
2022,63,446,"China, Macao SAR",5.136569072861098
2022,64,446,"China, Macao SAR",5.062790199017831
2022,65,446,"China, Macao SAR",4.989011325174564
2022,66,446,"China, Macao SAR",4.915232451331297
2022,67,446,"China, Macao SAR",4.84145357748803
2022,68,446,"China, Macao SAR",4.767674703644764
2022,69,446,"China, Macao SAR",4.693895829801497
2022,70,446,"China, Macao SAR",4.620116955958231
2022,71,446,"China, Macao SAR",4.546338082114964
2022,72,446,"China, Macao SAR",4.472559208271697
2022,73,446,"China, Macao SAR",4.398780334428431
2022,74,446,"China, Macao SAR",4.325001460585164
2022,75,446,"China, Macao SAR",4.251222586741898
2022,76,446,"China, Macao SAR",4.177443712898631
2022,77,446,"China, Macao SAR",4.103664839055364
2022,78,446,"China, Macao SAR",4.029885965212097
2022,79,446,"China, Macao SAR",3.956107091368831
2022,80,446,"China, Macao SAR",3.882328217525564
2022,81,446,"China, Macao SAR",3.808549343682297
2022,82,446,"China, Macao SAR",3.7347704698390305
2022,83,446,"China, Macao SAR",3.660991595995764
2022,84,446,"China, Macao SAR",3.587212722152497
2022,85,446,"China, Macao SAR",3.5134338483092304
2022,86,446,"China, Macao SAR",3.439654974465964
2022,87,446,"China, Macao SAR",3.3658761006226974
2022,88,446,"China, Macao SAR",3.2920972267794304
2022,89,446,"China, Macao SAR",3.218318352936164
2022,90,446,"China, Macao SAR",3.1445394790928973
2022,91,446,"China, Macao SAR",3.0707606052496303
2022,92,446,"China, Macao SAR",2.996981731406364
2022,93,446,"China, Macao SAR",2.9232028575630973
2022,94,446,"China, Macao SAR",2.8494239837198303
2022,95,446,"China, Macao SAR",2.7756451098765638
2022,96,446,"China, Macao SAR",2.7018662360332972
2022,97,446,"China, Macao SAR",2.6280873621900307
2022,98,446,"China, Macao SAR",2.5543084883467637
2022,99,446,"China, Macao SAR",2.480529614503497
2022,100,446,"China, Macao SAR",2.4067507406602306
2023,0,446,"China, Macao SAR",9.85540447938618
2023,1,446,"China, Macao SAR",9.781625605542914
2023,2,446,"China, Macao SAR",9.707846731699647
2023,3,446,"China, Macao SAR",9.63406785785638
2023,4,446,"China, Macao SAR",9.560288984013114
2023,5,446,"China, Macao SAR",9.48651011016985
2023,6,446,"China, Macao SAR",9.412731236326582
2023,7,446,"China, Macao SAR",9.338952362483315
2023,8,446,"China, Macao SAR",9.265173488640048
2023,9,446,"China, Macao SAR",9.191394614796781
2023,10,446,"China, Macao SAR",9.117615740953514
2023,11,446,"China, Macao SAR",9.043836867110247
2023,12,446,"China, Macao SAR",8.97005799326698
2023,13,446,"China, Macao SAR",8.896279119423713
