Time,AgeGrp,LocID,Predicted_PopTotal
2024,85,392,772.6008776226479
2024,86,392,755.3959315228615
2024,87,392,738.1909854230751
2024,88,392,720.9860393232884
2024,89,392,703.781093223502
2024,90,392,686.5761471237156
2024,91,392,669.3712010239292
2024,92,392,652.1662549241428
2024,93,392,634.9613088243564
2024,94,392,617.75636272457
2024,95,392,600.5514166247833
2024,96,392,583.3464705249969
2024,97,392,566.1415244252105
2024,98,392,548.9365783254241
2024,99,392,531.7316322256377
2024,100,392,514.5266861258513
2022,0,496,59.59612534395528
2022,1,496,59.044666615876594
2022,2,496,58.493207887797894
2022,3,496,57.94174915971921
2022,4,496,57.39029043164052
2022,5,496,56.83883170356182
2022,6,496,56.28737297548314
2022,7,496,55.73591424740445
2022,8,496,55.18445551932575
2022,9,496,54.632996791247066
2022,10,496,54.08153806316838
2022,11,496,53.53007933508968
2022,12,496,52.978620607010996
2022,13,496,52.42716187893231
2022,14,496,51.87570315085361
2022,15,496,51.324244422774925
2022,16,496,50.77278569469623
2022,17,496,50.22132696661754
2022,18,496,49.669868238538854
2022,19,496,49.11840951046016
2022,20,496,48.56695078238147
2022,21,496,48.01549205430278
2022,22,496,47.46403332622409
2022,23,496,46.9125745981454
2022,24,496,46.36111587006671
2022,25,496,45.80965714198802
2022,26,496,45.25819841390933
2022,27,496,44.70673968583064
2022,28,496,44.15528095775195
2022,29,496,43.603822229673256
2022,30,496,43.05236350159457
2022,31,496,42.500904773515884
2022,32,496,41.949446045437185
2022,33,496,41.3979873173585
2022,34,496,40.846528589279814
2022,35,496,40.295069861201114
2022,36,496,39.74361113312243
2022,37,496,39.192152405043736
2022,38,496,38.64069367696504
2022,39,496,38.08923494888636
2022,40,496,37.537776220807665
2022,41,496,36.98631749272897
2022,42,496,36.434858764650286
2022,43,496,35.883400036571594
2022,44,496,35.3319413084929
2022,45,496,34.780482580414215
2022,46,496,34.22902385233552
2022,47,496,33.67756512425683
2022,48,496,33.126106396178145
2022,49,496,32.57464766809945
2022,50,496,32.02318894002076
2022,51,496,31.471730211942074
2022,52,496,30.92027148386338
2022,53,496,30.368812755784692
2022,54,496,29.817354027706003
2022,55,496,29.26589529962731
2022,56,496,28.71443657154862
2022,57,496,28.162977843469932
2022,58,496,27.61151911539124
2022,59,496,27.06006038731255
2022,60,496,26.50860165923386
2022,61,496,25.95714293115517
2022,62,496,25.40568420307648
2022,63,496,24.85422547499779
2022,64,496,24.302766746919097
2022,65,496,23.751308018840408
2022,66,496,23.19984929076172
2022,67,496,22.648390562683026
2022,68,496,22.096931834604337
2022,69,496,21.545473106525648
2022,70,496,20.994014378446956
2022,71,496,20.442555650368266
2022,72,496,19.891096922289577
2022,73,496,19.339638194210885
2022,74,496,18.788179466132195
2022,75,496,18.236720738053506
2022,76,496,17.685262009974814
2022,77,496,17.133803281896125
2022,78,496,16.582344553817435
2022,79,496,16.030885825738743
2022,80,496,15.479427097660054
2022,81,496,14.927968369581365
2022,82,496,14.376509641502672
2022,83,496,13.825050913423983
2022,84,496,13.273592185345294
2022,85,496,12.722133457266601
2022,86,496,12.170674729187912
2022,87,496,11.619216001109223
2022,88,496,11.06775727303053
2022,89,496,10.516298544951841
2022,90,496,9.964839816873152
2022,91,496,9.41338108879446
2022,92,496,8.86192236071577
2022,93,496,8.31046363263708
2022,94,496,7.759004904558392
2022,95,496,7.207546176479699
2022,96,496,6.65608744840101
2022,97,496,6.104628720322321
2022,98,496,5.553169992243628
2022,99,496,5.001711264164939
2022,100,496,4.45025253608625
2023,0,496,59.953130558069205
2023,1,496,59.401671829990505
2023,2,496,58.85021310191182
2023,3,496,58.298754373833134
2023,4,496,57.747295645754434
2023,5,496,57.19583691767575
2023,6,496,56.64437818959706
2023,7,496,56.09291946151836
2023,8,496,55.54146073343968
2023,9,496,54.99000200536099
2023,10,496,54.43854327728229
2023,11,496,53.88708454920361
2023,12,496,53.33562582112492
2023,13,496,52.78416709304622
2023,14,496,52.232708364967536
2023,15,496,51.68124963688885
2023,16,496,51.12979090881015
2023,17,496,50.578332180731465
2023,18,496,50.02687345265278
2023,19,496,49.47541472457408
2023,20,496,48.923955996495394
2023,21,496,48.37249726841671
2023,22,496,47.82103854033801
2023,23,496,47.26957981225932
2023,24,496,46.71812108418064
2023,25,496,46.16666235610194
2023,26,496,45.61520362802325
2023,27,496,45.06374489994457
2023,28,496,44.51228617186587
2023,29,496,43.96082744378718
2023,30,496,43.409368715708496
2023,31,496,42.8579099876298
2023,32,496,42.30645125955111
2023,33,496,41.754992531472425
2023,34,496,41.20353380339373
2023,35,496,40.65207507531504
2023,36,496,40.100616347236354
2023,37,496,39.54915761915766
2023,38,496,38.99769889107897
2023,39,496,38.44624016300028
2023,40,496,37.89478143492159
2023,41,496,37.3433227068429
2023,42,496,36.79186397876421
2023,43,496,36.24040525068552
2023,44,496,35.68894652260683
2023,45,496,35.13748779452814
2023,46,496,34.58602906644945
2023,47,496,34.034570338370756
2023,48,496,33.48311161029207
2023,49,496,32.93165288221338
2023,50,496,32.380194154134685
2023,51,496,31.828735426055996
2023,52,496,31.277276697977307
2023,53,496,30.725817969898614
2023,54,496,30.174359241819925
2023,55,496,29.622900513741236
2023,56,496,29.071441785662543
2023,57,496,28.519983057583854
2023,58,496,27.968524329505165
2023,59,496,27.417065601426472
2023,60,496,26.865606873347783
2023,61,496,26.314148145269094
2023,62,496,25.7626894171904
2023,63,496,25.211230689111712
2023,64,496,24.659771961033023
2023,65,496,24.10831323295433
2023,66,496,23.55685450487564
2023,67,496,23.005395776796952
2023,68,496,22.45393704871826
2023,69,496,21.90247832063957
2023,70,496,21.35101959256088
2023,71,496,20.79956086448219
2023,72,496,20.248102136403503
2023,73,496,19.69664340832481
2023,74,496,19.145184680246118
2023,75,496,18.593725952167432
2023,76,496,18.04226722408874
2023,77,496,17.490808496010047
2023,78,496,16.93934976793136
2023,79,496,16.38789103985267
2023,80,496,15.836432311773978
2023,81,496,15.284973583695288
2023,82,496,14.733514855616596
2023,83,496,14.182056127537907
2023,84,496,13.630597399459218
2023,85,496,13.079138671380525
2023,86,496,12.527679943301836
2023,87,496,11.976221215223147
2023,88,496,11.424762487144454
2023,89,496,10.873303759065765
2023,90,496,10.321845030987076
2023,91,496,9.770386302908383
2023,92,496,9.218927574829694
2023,93,496,8.667468846751005
2023,94,496,8.116010118672316
2023,95,496,7.564551390593623
2023,96,496,7.013092662514934
2023,97,496,6.461633934436245
2023,98,496,5.910175206357552
2023,99,496,5.358716478278863
2023,100,496,4.807257750200174
2024,0,496,60.31013577218313
2024,1,496,59.75867704410443
2024,2,496,59.207218316025745
2024,3,496,58.65575958794706
2024,4,496,58.10430085986836
2024,5,496,57.552842131789674
2024,6,496,57.00138340371099
2024,7,496,56.44992467563229
2024,8,496,55.8984659475536
2024,9,496,55.34700721947492
2024,10,496,54.79554849139622
2024,11,496,54.24408976331753
2024,12,496,53.69263103523885
2024,13,496,53.14117230716015
2024,14,496,52.58971357908146
2024,15,496,52.038254851002776
2024,16,496,51.486796122924076
2024,17,496,50.93533739484539
2024,18,496,50.383878666766705
2024,19,496,49.832419938688005
2024,20,496,49.28096121060932
2024,21,496,48.729502482530634
2024,22,496,48.178043754451934
2024,23,496,47.62658502637325
2024,24,496,47.07512629829456
2024,25,496,46.52366757021586
2024,26,496,45.97220884213718
2024,27,496,45.42075011405849
2024,28,496,44.86929138597979
2024,29,496,44.31783265790111
2024,30,496,43.76637392982242
2024,31,496,43.21491520174373
2024,32,496,42.663456473665036
2024,33,496,42.11199774558635
2024,34,496,41.56053901750766
2024,35,496,41.009080289428965
2024,36,496,40.45762156135028
2024,37,496,39.90616283327159
2024,38,496,39.354704105192894
2024,39,496,38.80324537711421
2024,40,496,38.251786649035516
2024,41,496,37.70032792095682
2024,42,496,37.14886919287814
2024,43,496,36.597410464799445
2024,44,496,36.04595173672075
2024,45,496,35.49449300864207
2024,46,496,34.943034280563374
2024,47,496,34.39157555248468
2024,48,496,33.840116824405996
2024,49,496,33.2886580963273
2024,50,496,32.73719936824861
2024,51,496,32.185740640169925
2024,52,496,31.634281912091232
2024,53,496,31.08282318401254
2024,54,496,30.53136445593385
2024,55,496,29.97990572785516
2024,56,496,29.42844699977647
2024,57,496,28.87698827169778
2024,58,496,28.32552954361909
2024,59,496,27.774070815540398
2024,60,496,27.22261208746171
2024,61,496,26.67115335938302
2024,62,496,26.119694631304327
2024,63,496,25.568235903225638
2024,64,496,25.01677717514695
2024,65,496,24.465318447068256
2024,66,496,23.913859718989567
2024,67,496,23.362400990910878
2024,68,496,22.810942262832185
2024,69,496,22.259483534753496
2024,70,496,21.708024806674807
2024,71,496,21.156566078596114
2024,72,496,20.60510735051743
2024,73,496,20.053648622438736
2024,74,496,19.502189894360043
2024,75,496,18.950731166281358
2024,76,496,18.399272438202665
2024,77,496,17.847813710123972
2024,78,496,17.296354982045287
2024,79,496,16.744896253966594
2024,80,496,16.1934375258879
2024,81,496,15.641978797809214
2024,82,496,15.090520069730522
2024,83,496,14.539061341651832
2024,84,496,13.987602613573143
2024,85,496,13.43614388549445
2024,86,496,12.884685157415761
2024,87,496,12.333226429337072
2024,88,496,11.78176770125838
2024,89,496,11.23030897317969
2024,90,496,10.678850245101001
2024,91,496,10.127391517022309
2024,92,496,9.57593278894362
2024,93,496,9.02447406086493
2024,94,496,8.473015332786241
2024,95,496,7.921556604707549
2024,96,496,7.37009787662886
2024,97,496,6.8186391485501705
2024,98,496,6.267180420471478
2024,99,496,5.715721692392789
2024,100,496,5.1642629643141
2022,0,410,997.5570470134112
2022,1,410,988.712058332087
2022,2,410,979.8670696507631
2022,3,410,971.022080969439
2022,4,410,962.1770922881151
2022,5,410,953.332103606791
2022,6,410,944.487114925467
2022,7,410,935.6421262441429
2022,8,410,926.797137562819
2022,9,410,917.9521488814948
2022,10,410,909.1071602001709
2022,11,410,900.262171518847
2022,12,410,891.4171828375229
2022,13,410,882.572194156199
2022,14,410,873.7272054748748
2022,15,410,864.8822167935509
2022,16,410,856.0372281122268
2022,17,410,847.1922394309029
2022,18,410,838.3472507495787
2022,19,410,829.5022620682548
2022,20,410,820.6572733869307
2022,21,410,811.8122847056068
2022,22,410,802.9672960242826
2022,23,410,794.1223073429587
2022,24,410,785.2773186616347
2022,25,410,776.4323299803107
2022,26,410,767.5873412989868
2022,27,410,758.7423526176626
2022,28,410,749.8973639363387
2022,29,410,741.0523752550146
2022,30,410,732.2073865736907
2022,31,410,723.3623978923665
2022,32,410,714.5174092110426
2022,33,410,705.6724205297186
2022,34,410,696.8274318483946
2022,35,410,687.9824431670705
2022,36,410,679.1374544857465
2022,37,410,670.2924658044225
2022,38,410,661.4474771230985
2022,39,410,652.6024884417745
2022,40,410,643.7574997604504
2022,41,410,634.9125110791265
2022,42,410,626.0675223978023
2022,43,410,617.2225337164784
2022,44,410,608.3775450351544
2022,45,410,599.5325563538304
2022,46,410,590.6875676725064
2022,47,410,581.8425789911823
2022,48,410,572.9975903098583
2022,49,410,564.1526016285343
2022,50,410,555.3076129472103
2022,51,410,546.4626242658862
2022,52,410,537.6176355845623
2022,53,410,528.7726469032382
2022,54,410,519.9276582219143
2022,55,410,511.08266954059025
2022,56,410,502.2376808592662
2022,57,410,493.3926921779422
2022,58,410,484.54770349661817
2022,59,410,475.70271481529414
2022,60,410,466.8577261339701
2022,61,410,458.0127374526461
2022,62,410,449.16774877132207
2022,63,410,440.3227600899981
2022,64,410,431.4777714086741
2022,65,410,422.63278272735005
2022,66,410,413.787794046026
2022,67,410,404.942805364702
2022,68,410,396.097816683378
2022,69,410,387.252828002054
2022,70,410,378.40783932073
2022,71,410,369.56285063940595
2022,72,410,360.7178619580819
2022,73,410,351.8728732767579
2022,74,410,343.0278845954339
2022,75,410,334.18289591410985
2022,76,410,325.3379072327859
2022,77,410,316.49291855146186
2022,78,410,307.6479298701379
2022,79,410,298.80294118881386
2022,80,410,289.95795250748984
2022,81,410,281.1129638261658
2022,82,410,272.2679751448418
2022,83,410,263.42298646351776
2022,84,410,254.5779977821937
2022,85,410,245.73300910086974
2022,86,410,236.8880204195457
2022,87,410,228.04303173822169
2022,88,410,219.19804305689766
2022,89,410,210.35305437557363
2022,90,410,201.50806569424967
2022,91,410,192.66307701292564
2022,92,410,183.81808833160161
2022,93,410,174.9730996502776
2022,94,410,166.12811096895356
2022,95,410,157.28312228762954
2022,96,410,148.43813360630557
2022,97,410,139.59314492498154
2022,98,410,130.74815624365755
2022,99,410,121.90316756233352
2022,100,410,113.0581788810095
2023,0,410,1002.1746047742809
2023,1,410,993.3296160929567
2023,2,410,984.4846274116328
2023,3,410,975.6396387303087
2023,4,410,966.7946500489847
2023,5,410,957.9496613676606
2023,6,410,949.1046726863367
2023,7,410,940.2596840050126
2023,8,410,931.4146953236886
2023,9,410,922.5697066423645
2023,10,410,913.7247179610406
2023,11,410,904.8797292797167
2023,12,410,896.0347405983925
2023,13,410,887.1897519170685
2023,14,410,878.3447632357445
2023,15,410,869.4997745544205
2023,16,410,860.6547858730964
2023,17,410,851.8097971917725
2023,18,410,842.9648085104484
2023,19,410,834.1198198291245
2023,20,410,825.2748311478003
2023,21,410,816.4298424664764
2023,22,410,807.5848537851523
2023,23,410,798.7398651038284
2023,24,410,789.8948764225042
2023,25,410,781.0498877411803
2023,26,410,772.2048990598563
2023,27,410,763.3599103785323
2023,28,410,754.5149216972084
2023,29,410,745.6699330158842
2023,30,410,736.8249443345603
2023,31,410,727.9799556532362
2023,32,410,719.1349669719123
2023,33,410,710.2899782905881
2023,34,410,701.4449896092642
2023,35,410,692.6000009279401
2023,36,410,683.7550122466162
2023,37,410,674.9100235652921
2023,38,410,666.0650348839681
2023,39,410,657.2200462026441
2023,40,410,648.3750575213201
2023,41,410,639.530068839996
2023,42,410,630.685080158672
2023,43,410,621.8400914773481
2023,44,410,612.995102796024
2023,45,410,604.1501141147
2023,46,410,595.305125433376
2023,47,410,586.460136752052
2023,48,410,577.615148070728
2023,49,410,568.770159389404
2023,50,410,559.9251707080799
2023,51,410,551.0801820267559
2023,52,410,542.2351933454319
2023,53,410,533.3902046641078
2023,54,410,524.5452159827838
2023,55,410,515.7002273014598
2023,56,410,506.8552386201358
2023,57,410,498.0102499388118
2023,58,410,489.16526125748777
2023,59,410,480.3202725761638
2023,60,410,471.4752838948398
2023,61,410,462.63029521351575
2023,62,410,453.7853065321917
2023,63,410,444.9403178508677
2023,64,410,436.0953291695437
2023,65,410,427.25034048821965
2023,66,410,418.4053518068956
2023,67,410,409.5603631255716
2023,68,410,400.71537444424763
2023,69,410,391.8703857629236
2023,70,410,383.02539708159964
2023,71,410,374.1804084002756
2023,72,410,365.3354197189516
2023,73,410,356.49043103762756
2023,74,410,347.64544235630353
2023,75,410,338.8004536749795
2023,76,410,329.9554649936555
2023,77,410,321.11047631233146
2023,78,410,312.2654876310075
2023,79,410,303.42049894968346
2023,80,410,294.57551026835944
2023,81,410,285.7305215870354
2023,82,410,276.8855329057114
2023,83,410,268.04054422438736
2023,84,410,259.19555554306334
2023,85,410,250.35056686173937
2023,86,410,241.50557818041534
2023,87,410,232.66058949909132
2023,88,410,223.8156008177673
2023,89,410,214.97061213644326
2023,90,410,206.1256234551193
2023,91,410,197.28063477379527
2023,92,410,188.43564609247125
2023,93,410,179.59065741114722
2023,94,410,170.7456687298232
2023,95,410,161.90068004849917
2023,96,410,153.0556913671752
2023,97,410,144.21070268585117
2023,98,410,135.36571400452715
2023,99,410,126.52072532320312
2023,100,410,117.6757366418791
2024,0,410,1006.7921625351505
2024,1,410,997.9471738538264
2024,2,410,989.1021851725025
2024,3,410,980.2571964911783
2024,4,410,971.4122078098544
2024,5,410,962.5672191285303
2024,6,410,953.7222304472064
2024,7,410,944.8772417658822
2024,8,410,936.0322530845583
2024,9,410,927.1872644032342
2024,10,410,918.3422757219103
2024,11,410,909.4972870405863
2024,12,410,900.6522983592622
2024,13,410,891.8073096779383
2024,14,410,882.9623209966142
2024,15,410,874.1173323152902
2024,16,410,865.2723436339661
2024,17,410,856.4273549526422
2024,18,410,847.582366271318
2024,19,410,838.7373775899941
2024,20,410,829.89238890867
2024,21,410,821.0474002273461
2024,22,410,812.202411546022
2024,23,410,803.357422864698
2024,24,410,794.512434183374
2024,25,410,785.66744550205
2024,26,410,776.8224568207261
2024,27,410,767.9774681394019
2024,28,410,759.132479458078
2024,29,410,750.2874907767539
2024,30,410,741.44250209543
2024,31,410,732.5975134141058
2024,32,410,723.7525247327819
2024,33,410,714.9075360514579
2024,34,410,706.0625473701339
2024,35,410,697.2175586888098
2024,36,410,688.3725700074858
2024,37,410,679.5275813261618
2024,38,410,670.6825926448378
2024,39,410,661.8376039635139
2024,40,410,652.9926152821897
2024,41,410,644.1476266008658
2024,42,410,635.3026379195417
2024,43,410,626.4576492382178
